1397	21740
17354	23102
11696	11739
28290	31124
35109	56935
3775	14933
57522	58251
715	7682
1151	44635
12405	16700
9995	16207
143	113618
961	40988
24622	37691
1798	6911
11740	55704
3159	52463
56110	56143
5147	6285
54994	57687
2072	19682
6785	85461
549	23561
3845	100330
1304	2436
9199	25082
1945	24828
18043	24130
17145	20230
1089	14731
95296	96564
59157	63843
2738	24811
29936	72236
3801	16117
1690	4820
9272	35726
3106	8989
4552	116731
29936	41252
889	109666
3045	12140
5561	63694
15980	54518
57	4024
3438	9610
21173	47728
263	6236
1352	33980
29383	29385
1365	1682
21196	24475
7412	104690
1296	127219
16973	119223
496	12802
33081	33082
64600	67015
11773	44768
14544	63261
15528	33656
16982	27263
28665	72164
39299	44779
18178	18828
11704	11736
3616	7714
20	3766
481	37820
45639	69847
26376	112779
31212	43358
632	5051
1089	65496
876	17102
39399	77025
2397	94971
691	16289
2763	40171
5051	90215
1262	1825
21	71227
29297	34960
131	24714
4704	40663
45953	47261
1451	3249
8081	17020
65267	69254
1397	38205
9757	113222
3623	31566
55850	56162
4580	87037
27429	71091
551	93302
29462	45087
5	5033
3324	14059
1118	5777
3228	11778
3723	9674
28749	33744
46032	57179
666	1788
878	1893
161	37925
29394	47856
3884	4337
42720	67384
1470	107791
3205	34024
731	5560
2901	12058
9974	17636
2842	128206
7844	10308
18471	27200
17176	18106
28327	51100
29873	40514
14653	21140
913	3871
1037	129277
11701	56856
55723	55724
14650	71277
11849	56050
4992	9080
326	21861
9318	24904
2254	2265
72164	72213
4169	94812
10546	52435
12090	43207
193	1449
827	5757
433	8851
2481	29445
2262	11597
1832	30380
2363	68120
966	10431
38215	51938
17008	120096
3201	98613
30909	56144
49809	62132
20	9642
855	115517
11592	59492
1466	5730
4489	16926
4657	22855
3847	27207
1957	30843
7715	17204
17970	27758
11735	47945
744	3316
11793	12131
30724	30725
2401	18445
4959	66464
2718	24101
15988	17069
1480	115938
25	34090
3905	104810
2800	32195
3324	19062
11873	11961
13478	56001
855	65369
636	28536
677	20010
1434	17749
3137	26986
1882	3751
1095	3130
27210	105254
11698	57753
38199	66526
53061	64044
5756	110074
25	32451
53245	74013
1327	107249
6364	16130
49154	57630
4546	125552
4195	40535
4248	9349
17260	21332
16926	22070
360	104824
9291	9291
46201	47421
14616	35126
3339	40889
9698	57094
117869	117870
8778	15681
44998	56522
20805	23567
1636	94808
7269	81878
24455	31466
23468	79402
5268	12807
8709	8710
345	1487
6800	6827
43474	106887
17211	72054
56372	59162
578	122087
1865	107661
2345	3625
1004	19070
21910	24735
3864	53610
4655	111518
22614	30040
12053	39401
1120	26112
21166	44799
247	1682
904	1444
2346	11560
41814	53807
1334	115343
10331	10556
5148	17393
6019	13102
72677	85475
32495	66653
3561	53059
37984	97612
11247	47316
44797	46315
14530	14531
328	86791
6275	15980
1470	4014
6272	12158
26234	62790
632	2202
46724	70472
62790	70396
310	100029
3144	15666
28766	78446
4232	9318
12744	71746
1027	9871
11860	55516
58001	74029
18702	31749
1744	7078
14762	17073
55005	56050
43280	56514
4657	38942
1348	66473
317	111254
21169	69203
3867	12140
302	967
14518	43859
887	57735
17011	92832
4735	63228
11724	11826
4927	5409
17011	27218
219	30354
55170	56857
3112	104630
578	1741
1446	3230
4635	16220
114581	116747
4548	4799
17143	38942
4380	113547
7558	28241
86284	86285
1305	2346
3856	104698
14883	16209
68575	71020
27664	27665
382	6303
29058	40361
2341	3765
61167	72591
3372	5213
24419	24497
16992	17377
38046	103615
3617	24179
2320	2660
155	6816
14616	54483
1687	82375
11719	11840
54895	54930
1702	24884
555	120756
6741	38566
131	30686
3144	5641
25	1945
69	42941
353	101154
2906	20382
551	16876
116079	116861
2010	2276
67878	75013
11782	24130
24307	39260
2484	7341
3241	53887
17465	36766
4748	53034
665	115420
2267	5262
20507	63519
3000	27180
4742	30999
160	66501
11705	11837
6305	15561
4820	11265
3646	128087
492	2738
3141	4187
966	102582
48206	57482
12310	42163
11739	57140
4173	67605
131	24751
3062	66650
4870	20843
10123	64314
410	126894
169	79388
106	23603
12444	17074
28347	78545
6302	35997
1973	9108
5333	6474
2901	3340
30229	125640
53171	59118
913	2348
116	2094
1265	12210
58124	61882
40965	64982
687	1066
1606	10873
9053	55987
3834	3908
350	5079
56752	56843
2010	17014
1970	31323
19541	58908
55760	56115
3336	8113
831	5375
4494	22946
17354	115766
944	1302
549	19436
11709	11737
2726	42709
1118	116646
17639	21930
544	4185
414	30358
1314	77270
63665	117421
425	22918
717	2480
1352	1466
17074	114842
23532	66501
966	96564
6307	39599
16215	113373
11477	21398
1782	28422
934	5377
98348	111577
58788	58812
17354	113522
350	851
11852	56100
1626	11777
12047	28860
3380	22013
28937	105885
771	58764
6995	60608
16331	63697
43555	88413
851	17019
10757	49807
4940	32032
353	8359
4710	51631
366	29865
48759	92799
6274	11692
11704	57518
68512	83356
8019	101448
4025	84244
632	21264
1541	123267
5	123620
263	92797
57156	57167
12470	60809
578	100335
4175	10154
2292	8749
11635	52704
21060	98368
2308	5355
851	2197
18828	24055
11603	14300
966	122047
11568	125157
3617	5730
3848	8031
70654	76336
5669	16639
1321	1781
3521	12249
40231	43476
2992	6338
317	17352
5496	6055
26670	45308
28779	31507
3625	54460
345	9685
63832	87750
4181	7078
28418	39115
1118	23469
8113	11924
16936	33990
62402	66650
26335	115895
3253	5726
4080	17072
963	3132
48821	95465
1652	17361
3147	29936
49774	49809
851	126857
1092	2560
6927	72642
1266	1328
21787	21788
6347	12465
2263	6234
1608	4169
2358	11769
12168	72540
5766	96750
462	1781
167	75074
11695	11734
12130	34904
16694	23980
318	5726
1474	102956
60008	66056
21186	40037
918	32879
58745	113773
58	59
19826	32535
4018	38802
18064	56509
17041	112892
10041	21665
21255	58729
28993	118098
26994	112586
30521	76560
2980	6338
27456	47158
4197	9291
6825	36948
3171	82375
122793	122794
1869	9846
14713	96207
1348	2339
2578	123532
4579	19060
6338	8034
3339	4360
1970	65379
1303	115004
21140	21160
1444	35501
3147	130934
11732	56841
3210	6488
35	2010
1647	13586
11606	14546
11909	21390
3241	56682
7571	7670
66464	116474
382	7410
11695	56161
2578	123114
1952	1957
58255	62110
847	4894
30855	43156
22216	22217
175	115910
3178	113916
2414	16639
53880	84029
3726	11367
11841	56751
1551	26138
317	578
1482	115866
5714	22425
35679	41082
3626	96520
49146	109421
3455	72536
40482	83958
5	3246
21255	100607
1492	17069
729	27284
28295	38688
13506	60668
17352	27187
2031	49436
13476	20664
4360	27200
23133	62763
116474	123663
125640	126739
112586	113114
56342	62845
18696	18701
167	4549
113863	124984
1330	15862
3017	112586
51874	114220
3213	34428
4746	70385
3625	8953
67746	117290
31886	61777
12848	23841
5739	7973
5071	33471
56367	57290
1788	44826
11736	30898
12060	19997
23219	78862
4101	109246
11990	11991
1336	10938
6741	19541
1891	8778
77962	86907
2648	97158
6825	98284
12704	22614
10850	23155
9384	16564
661	14828
11707	57518
687	61580
3244	20226
1345	15505
366	21236
515	2475
693	5071
12727	20097
16973	119399
5592	17724
2941	38777
1615	14558
1652	3560
6341	32223
11735	57526
3231	3879
42459	43717
5560	63676
11961	59157
25	122654
931	21865
2339	17008
584	37544
247	21965
7534	20713
1958	7047
211	1958
876	79694
12504	110527
2300	7545
812	3710
2908	106523
75143	75708
58757	66501
26080	34073
1831	7873
36644	39437
15861	35123
57086	109495
4455	4984
1953	103488
3472	8927
63657	111511
3884	99447
2292	31720
544	47150
22431	28347
931	35672
6255	21143
6800	26106
15716	75282
4528	41780
410	5680
876	1321
454	3106
3710	8749
3205	7829
106644	110440
127945	129241
1333	9757
17250	44493
1592	48758
554	5003
53171	56163
98336	130175
2220	2287
414	121710
32035	44803
3838	95039
31555	68214
65771	69203
1370	27954
1652	123712
39400	39401
47701	92173
1945	6285
10828	64386
3371	63853
671	14318
46032	57161
1867	17074
15933	18950
37618	72225
1533	107563
21249	29812
12100	41674
2895	112892
23309	45659
13056	15239
4655	39553
1352	5398
11830	11956
56145	56841
5355	29903
24448	45972
2397	7529
2044	6529
5766	28043
407	87480
914	12504
20905	60570
28280	67729
3060	53828
12217	30529
12041	83619
1682	3194
374	52816
35	20386
321	4963
8832	36421
29950	48384
1365	2378
2505	122047
57758	57761
46401	67137
2210	34124
1334	118698
94863	104824
30884	56851
117270	120032
6488	8085
112147	112148
3201	17675
2387	86504
7295	12504
1650	107411
10123	24307
4689	6302
694	53147
433	3199
11748	14544
104297	115399
11702	57307
1865	41980
169	1697
1003	71700
12359	37299
1024	7080
127273	127343
1474	4175
11828	58224
24619	24629
1285	2116
14268	17314
11772	37293
45891	52211
852	78114
3259	4179
38744	38745
11344	95092
414	8145
12678	54791
11707	59543
3828	113312
1289	16744
2255	67879
6567	15662
69957	71548
1335	97787
3211	36615
1608	120397
44525	63049
122918	122919
47754	58252
7776	28937
46022	87549
11700	56100
12787	36901
5555	7646
5945	17393
42566	42569
11602	24487
25735	25737
8282	58608
1869	21288
3749	21738
25132	30358
6296	45076
1118	4000
13908	102557
50196	64463
3213	16294
4640	107454
11919	21634
4171	56349
1306	1511
4018	17259
14533	49227
409	12698
32698	32699
39909	43044
41543	41544
323	58733
63676	130280
4291	9720
1481	6163
15860	80331
4502	12833
7371	13095
11279	32035
57263	62646
62618	89561
5828	25380
12320	24568
1289	67122
113923	113924
3380	5541
21165	29925
11708	51138
7475	38971
1289	2466
52388	73469
661	120065
3886	5673
4362	22335
5358	45070
2505	17011
353	7021
2657	17354
29232	41950
8832	11802
2784	45718
1458	6008
6283	56608
19923	25537
11250	54300
12155	25537
55176	59462
2677	11216
11734	60432
4256	8488
9183	92108
1826	9954
53153	56146
22056	26762
219	72082
1620	3210
8930	99654
11735	60554
33754	106152
16115	17337
16389	16390
5398	9974
366	95443
13634	29296
2341	6128
50058	87971
2345	8242
66476	66501
4542	5507
593	9221
2044	3371
36138	67594
433	855
135	4087
5157	112215
23717	36496
2224	32033
26168	120969
25	20177
6852	112779
5934	6102
2285	31720
7811	50252
8388	23624
8007	22451
54065	54090
819	19633
8363	9995
25259	77482
5148	119792
10401	30539
12121	12122
11655	53230
49166	59139
2451	14632
64164	76254
25551	25600
1474	3176
1469	17047
323	5561
6911	11039
21642	92155
554	4259
97158	97160
1607	22273
816	9642
3253	15942
5728	29918
13217	95003
30789	50522
126618	126930
1151	3862
11806	53352
3361	4830
27254	112892
11728	56335
1334	99745
3145	5613
30605	71327
1510	41985
17710	17716
12134	38540
2387	19523
55337	58429
1336	1512
14558	44767
13327	62972
450	105141
71209	124025
25	2850
14113	16210
155	115213
11722	11741
1819	6834
1750	28043
2713	18128
44282	110920
11862	56161
5423	20543
161	52774
38133	38135
21217	28524
5390	24656
5695	55814
103430	109002
3087	3088
717	2363
819	4892
555	80688
17559	69200
51006	58063
11772	12186
1420	9785
106319	129070
1211	19377
6559	39129
1819	22658
21283	104563
14535	61701
819	1332
19495	57914
1397	4308
33971	102806
10689	96655
12094	54562
2376	38969
913	109514
11788	44426
28537	38566
1302	29392
5592	35556
20283	119195
20	1814
30902	57171
2301	50645
1946	111515
5355	30131
8402	19231
7534	8034
52	66481
84605	84606
4775	123511
11823	11827
1894	115390
450	2284
31072	56167
1003	13255
3176	70264
3146	22614
61013	66324
35674	57475
175	1447
22494	69780
30881	46230
79	3623
21173	87408
4948	35197
1894	98532
11722	46350
34095	85715
6785	130386
1707	2677
475	21314
11640	60218
3168	24177
7292	78959
7234	10620
98336	111100
10902	24904
2287	20557
13243	16325
8762	98057
3062	5552
809	1691
16624	28318
17059	118098
675	50606
3723	49851
26168	33491
1037	35925
38440	44789
52	693
24522	44155
5003	80785
13768	35903
27823	59714
5460	35467
29934	64359
13301	15698
2335	64044
61419	72070
56141	57167
16528	37593
9846	106192
3890	28709
1444	4728
2751	31790
3615	16978
1492	48561
410	9181
6282	19888
1361	17026
67173	67174
3894	7766
4666	6613
21310	110633
3244	7855
15347	60218
2648	9352
1305	28993
904	114885
57920	81203
18867	26108
5078	11435
10879	41235
2648	2907
24088	68214
14860	68844
12963	44761
14036	68814
4169	127548
18064	50526
35579	74937
17549	100392
3408	3412
4626	95668
671	33955
5728	127945
82893	82894
363	32867
352	1231
112586	112688
3007	3615
4169	115973
24475	24479
4612	44705
687	15281
21189	31539
55516	57414
5983	49035
33524	125640
28937	66481
12470	55465
1753	5566
3142	38369
1685	17499
16078	22852
24464	57109
496	2256
1682	5000
17211	38107
10568	60406
409	14532
4402	68214
365	4666
1503	122724
2260	11975
1682	108329
54308	68504
11857	14101
558	117732
365	3125
966	8976
2358	7283
6613	16926
1290	25349
29628	47153
4080	123988
1331	5228
20994	27386
53826	58124
4940	13268
1616	2839
3179	16346
33863	38955
2358	7476
42134	42333
8660	123414
5377	89969
30709	45602
3253	24558
11700	59116
11873	57140
19051	19052
3148	18780
11859	29259
2293	17260
851	124118
21283	92874
89189	89190
1397	1466
11950	56147
14576	46796
113733	125640
3472	8285
38559	38905
1502	1578
1118	1300
11959	58251
21155	29941
1906	20894
79	1026
3619	104077
33754	118525
7281	46341
1831	3248
109100	112779
25	10532
17506	47444
12211	17084
109462	112779
433	64230
8660	69015
3723	16697
353	1333
10110	19262
1894	105121
46489	51165
135	114850
4261	6307
773	75643
44760	68609
11705	57163
9185	20091
4948	103787
24692	33637
1757	4167
4704	8563
247	1493
14297	44535
55516	56843
1618	42125
16470	28225
1321	9793
21157	77186
3076	3399
104	10113
1348	118864
1969	6879
22260	29867
13408	49708
713	47325
3784	22373
382	103078
11985	74622
1352	63697
1600	84647
4341	28277
4609	8828
11655	12004
5023	11574
17026	128905
55760	57178
119699	131667
11639	34301
5409	33765
14558	67286
10178	58752
1894	2287
27837	30719
717	11104
9974	16117
1149	32032
12152	67610
1213	9995
2947	3666
876	29886
46795	91478
838	949
15519	22260
11865	30908
4779	121897
13976	14517
131025	131522
3782	43861
34331	87607
1002	92155
1274	2486
12361	12743
141	49791
8953	42387
11726	11948
16933	115130
183	11240
30892	54251
10331	43812
5739	39988
3343	4357
16708	113446
1278	111093
53272	120357
6410	49333
3543	4018
4380	112892
11247	36112
3141	31138
6868	13812
5552	32469
1652	101648
643	3890
6945	24419
6279	31270
693	94429
3978	5607
6810	12703
4202	19052
64005	73827
4528	44764
966	130704
30904	45553
2292	17636
12511	24362
17066	122087
14298	17514
1970	54339
17102	29435
23939	53974
11738	56101
49428	76170
11979	16545
10197	16331
32013	68035
71985	72164
4580	12337
8518	35492
819	4195
1397	92459
61808	67015
30899	56140
39141	50131
1313	48786
41805	87136
13199	17074
17059	122993
17830	19130
4959	7682
14758	19318
6847	12064
167	640
1650	106112
6894	10666
54518	58260
68844	72164
671	1221
18124	22855
169	27148
2296	77253
17376	58752
45468	45469
263	22373
16280	61930
5	126254
17008	125320
1532	3223
10258	10259
1502	122003
1274	1345
3392	15854
2873	3043
11503	11504
1865	4657
9622	15229
855	49654
4489	105673
12504	99122
1652	35578
16930	123638
12168	72466
3060	26582
11603	14298
43777	74759
3233	11788
4177	14883
1937	29632
353	103498
735	4381
1479	47896
5833	10369
3171	33780
691	96564
16795	18669
5	791
408	7077
31806	31807
25	9289
1495	3197
1497	31709
22233	60133
21783	22691
70327	72164
1353	14341
913	15263
1452	2842
35387	35388
19475	31065
8833	42466
1092	1782
27633	40440
42611	49001
2116	3231
10879	61899
7507	24103
6719	21124
11859	11958
2116	110048
3587	42874
4313	47781
21611	44802
13987	22028
10331	15239
17069	114018
39858	73712
169	3373
6847	38591
3710	36084
7752	36073
16643	20227
73710	73711
131	13329
4275	16660
25461	25462
1127	9673
10572	45069
1532	14183
100571	106297
450	33984
12760	19733
1466	1937
34840	34841
2914	16741
11232	48941
1269	1451
5213	107182
13304	49552
1787	17000
3697	10401
1578	15853
3478	27873
2398	121128
7846	50108
3380	37998
18153	60148
1608	15736
12848	65197
2292	93456
24474	39858
37980	103876
1288	103057
11961	60138
56099	56112
1652	124063
2648	57446
1783	28275
10428	107963
11737	11819
129919	129984
3228	55209
1882	9234
634	70167
7293	40751
11450	25689
3171	86333
13217	46309
21173	72965
63712	118267
904	21272
11782	77006
1865	7975
3893	63952
2279	3921
20469	34733
175	2037
1306	6080
9663	43044
14523	17519
1544	20165
111174	112892
15130	24550
6302	76440
1788	2224
4657	48558
3775	5717
7085	89874
2959	5770
15853	45813
3697	36893
2049	18481
3116	108487
445	6801
1957	33615
2733	3420
8861	9622
11824	29850
1578	4248
18104	19568
74880	77373
353	16625
40795	42940
3749	63018
931	17250
7145	101541
12090	51161
5018	5079
28482	103356
967	129746
6530	50398
37043	40015
593	22261
3138	96300
11843	55176
35401	80517
211	3158
5773	16553
3045	75118
570	43310
5000	33931
1477	1488
857	2284
3879	17059
41132	62973
25	4275
727	5555
11039	35997
102770	102771
16930	126677
4360	9862
10369	16459
27954	53140
24781	24782
9974	24549
9829	67609
24307	37172
40535	68844
14991	16237
2955	5361
5613	19997
2415	3223
851	128349
12131	41334
2980	95928
56165	59132
88745	116832
2300	45703
2579	6465
12007	78995
1303	94369
1118	14416
4358	33828
4892	53397
1352	111869
32013	68501
3736	3845
3396	29906
3103	38879
999	2665
23594	95412
3872	4982
20759	56951
2279	6307
51159	56573
689	15059
59	15823
11714	57153
1498	2503
24569	39758
53871	56137
2677	100652
2279	6296
1004	54662
10863	30043
1306	12725
11573	49890
1753	2579
3106	21900
3749	50606
111569	115895
53348	56142
365	34107
9967	24101
3183	122630
11832	57171
2072	51630
1547	17768
15030	66591
11725	59135
47066	78589
1327	21314
11740	14243
3249	105014
42878	56099
5934	44349
356	21383
16291	18017
11205	64484
17026	130838
3875	4337
2621	43424
647	55956
24419	24521
16608	126857
2271	2288
13095	55847
2841	37018
12421	16094
414	33446
1466	102925
52	2293
1004	8831
63707	113652
11975	46720
3054	5286
3343	103382
14	94247
37463	59729
2292	51252
10401	34120
1328	21789
450	63712
1618	3453
3847	23450
52704	63081
8209	40372
918	84718
67746	67765
3848	12181
11635	20927
340	35713
2827	3829
1541	17011
744	34093
2116	10430
18017	18501
4313	40642
1161	8395
3343	21272
949	20632
931	104578
5496	42603
3220	22938
9282	17044
12770	13898
18690	70090
25	1178
5424	23561
1002	100010
3766	21127
2038	56790
3931	16992
57	2340
3585	32334
2279	53687
382	23697
5	18034
10428	20372
3000	97158
3619	9162
31106	47301
5562	15223
735	16739
2226	2227
1180	37905
727	115829
549	5730
1348	5867
4494	106303
6292	90282
11867	58922
60457	67435
17344	17394
21952	67878
1178	25229
51902	54672
2560	18890
1783	25349
3162	104547
11291	95527
1089	14533
24455	47912
8266	58197
106143	106144
819	42878
2304	49436
8820	22633
2335	21617
20480	26612
3453	12138
12168	28308
1003	1480
966	93889
8544	10826
6282	78493
5654	7811
20254	101544
11247	19482
11834	11961
24626	52774
12843	30708
21389	23805
2520	11409
22186	29031
33943	123802
3777	18471
1814	74390
3201	18645
35626	58228
3726	30213
23891	52297
25	28347
9757	37566
10457	56602
56707	62528
657	36588
21637	32066
21135	50771
38828	62860
3159	14437
4000	11910
2378	93711
852	78118
3040	23600
14758	33091
1466	121897
16933	108726
17069	123267
21424	41596
967	5139
3847	6338
5377	55812
3879	6655
2283	26358
21173	87416
1512	17412
5758	27173
46489	70265
3230	7195
3170	98116
7063	37347
2084	6280
38880	39005
2363	57533
11564	11565
3369	12214
3163	95855
7715	9384
365	6559
18792	57272
96648	96649
2010	33537
4191	54495
23234	29460
3147	4563
6275	89649
39582	52022
112522	119739
32013	37148
1321	5003
121897	123810
67382	68900
11435	11675
5592	21249
54251	57312
4167	107156
8861	60763
2298	81140
61065	61803
119429	119430
3422	66501
1089	29224
21255	103898
10637	114045
3259	9846
13636	65318
11919	82762
9053	47852
8243	35126
1213	16207
5000	27192
99982	106537
39436	39438
3894	18146
39357	51872
2496	15846
59130	59134
11694	52352
5162	5588
24475	63515
24529	32446
22706	23235
4018	47271
671	9230
2362	9865
18523	18524
689	48850
6555	118145
21140	42767
46737	59257
5	16697
11521	13719
3710	45414
263	4542
5081	5227
56814	56815
3860	5051
41010	64273
21166	44798
22075	49436
64067	71761
1502	12320
7063	18528
20	1474
77232	122087
1685	120327
1442	66501
5148	114650
32867	34343
38103	64306
2292	68230
15474	33445
16116	22451
11839	11950
18064	48338
11689	59116
8046	8047
30533	59118
368	22908
11802	12870
1004	47940
1969	3911
3103	46489
11924	46720
19393	36094
17354	128808
1420	20047
42606	55380
1334	96825
3326	28086
7410	36291
3384	24161
2878	19495
1218	4179
657	92909
3247	17360
1327	100571
655	115121
14813	52510
731	1361
10722	46720
1371	69346
1089	4306
1003	70197
24742	41996
20	130800
11939	28480
15136	31287
2322	61876
16331	17352
11974	16750
33950	104153
3723	31732
409	2358
105031	105608
307	17250
30908	59120
29925	74735
855	68214
17011	122567
2301	53970
2505	100303
37041	37043
44832	57473
24510	81534
11533	20729
267	22010
3230	37772
55950	55952
321	4819
1898	120326
3905	28366
12504	59150
966	117336
3253	122209
67847	118677
13768	69350
14185	22959
1003	24621
12058	20723
98570	98571
34504	103846
12649	14669
675	17391
25	8935
481	967
7767	11767
4644	15023
33020	61617
7724	9326
47292	96403
16528	27564
321	2733
14407	15750
6096	19848
3226	5079
6645	13733
73556	73557
27289	27290
81709	106733
13476	24552
107838	121897
6410	15023
121639	121640
13893	42838
5358	45114
2300	42536
11953	57521
593	11645
1083	56299
2293	48720
2010	30816
713	1003
1380	112385
25	28290
4588	4599
930	2398
247	47687
2288	87290
29132	55362
3345	9823
59118	60150
7241	36047
5770	7766
7460	54340
11825	11849
18738	100434
2577	5149
1474	14291
14544	110017
68214	68417
3834	13301
33960	63716
21240	33715
3828	12979
1605	16993
50	18821
366	94825
17250	21396
21901	34239
11910	41132
3066	11597
30887	56841
9994	21878
1952	102503
2412	3090
3159	7047
3847	10260
2616	15561
20386	31177
27955	38110
6847	11924
45975	48009
19358	45099
2630	13733
28850	53583
2200	4357
1615	29224
46487	48337
117388	117389
558	3249
67746	67780
49268	54086
24610	29941
58753	102918
5766	17537
108641	109531
7670	7990
2125	111392
13605	13606
8957	13733
12561	24599
11445	88317
3830	38963
18064	50738
1303	9757
56375	56456
62993	62994
5398	17411
93560	95530
6911	7878
9030	9031
43913	51097
8242	44271
5875	60631
60090	60091
1118	3543
4704	22860
29259	50885
21167	31288
12016	21168
2292	16748
7682	33937
353	32489
9318	14507
5728	32842
655	36225
1404	12465
3928	6688
1027	6055
13732	24610
6114	18248
14549	14553
3890	128227
1486	19699
4716	109690
4109	5355
453	2475
1682	3197
75143	75715
33931	109998
20	22052
26190	26191
19186	72272
17036	131510
5669	63359
3864	34107
5162	30913
2184	67611
14228	108260
17550	26528
84521	84522
2224	6281
3336	50847
3750	15132
9205	46489
5714	71645
6033	112586
4350	5717
10933	12320
9862	47940
12421	98329
10132	17030
666	5079
9282	18702
48602	56101
13268	21652
1682	119309
24610	51160
57	21255
29890	37986
1289	94863
26513	45866
8112	12605
17250	23260
3253	53056
5913	6040
6579	40815
414	8778
1003	4715
23624	42178
108931	109126
11692	11696
7870	11046
5456	22657
1434	9352
11985	72164
30190	48058
1817	3830
13135	24812
29218	61167
9757	21642
1440	9343
1816	3904
3347	92184
29865	35049
1348	81292
4626	100288
70912	73530
12319	17160
6266	12217
60823	60824
5155	9317
197	17373
11725	58251
931	2244
9665	10430
2363	44757
887	68377
1302	1441
1687	43474
19328	35126
350	4320
1512	17354
10599	19746
17026	130525
1027	1492
100705	107322
27185	129431
11597	43723
5148	127064
14633	31210
5703	28168
1327	98779
11409	17373
35275	41316
47344	47794
47626	47627
114346	121094
12060	13944
5123	11597
22441	28276
1497	48793
107653	107654
13506	33948
4580	4907
11827	59119
3358	8658
11874	44832
33931	116645
27200	130858
6337	7597
1814	69107
3202	20824
1499	3492
3532	15130
1713	4058
24481	44782
4192	96564
29527	46740
317	58749
7289	10879
21249	51167
24881	33979
4235	43199
3249	7855
6613	103342
10369	85744
5564	110926
111790	112091
5377	7602
11692	11739
32212	32214
40594	58802
16933	115080
321	5221
3380	13298
3748	27590
41691	72164
11157	32923
46832	53223
10070	37297
855	1075
29923	44779
57156	59135
1704	40221
1907	31930
11445	27353
10573	76255
124917	124918
8427	12598
1362	3844
4782	28998
39141	43859
3171	16978
1089	20455
36843	48983
966	17069
3089	3383
5769	9364
366	13299
10357	10358
1441	33958
11979	60123
11786	11977
1090	118254
12806	22947
2362	79418
11445	38942
16810	44770
24904	30708
72017	72164
1480	5758
11740	65121
121867	121966
3233	71810
16093	111099
23801	42951
23639	33311
56395	57308
1955	1959
307	50475
11870	38363
63716	66464
1469	12326
3170	3722
11033	39021
31789	38099
25225	29445
14625	14627
50027	57726
14122	52712
55927	100085
1650	16305
2866	94194
50524	59329
22651	42941
5075	49737
106	16697
433	61997
3626	8953
918	75912
74330	94425
24621	58448
53880	94792
9349	12826
8865	9756
661	7287
1118	79867
18498	18505
67436	71583
11247	57775
57172	57175
18839	53172
15083	15084
816	23600
7855	114220
59177	78400
12847	54926
3784	23590
21621	39870
6799	104637
3697	56140
914	21032
9228	126382
7355	11919
2293	14264
33805	35671
3585	17642
78763	79267
2505	96537
11695	11819
7529	12319
1027	46424
16973	66470
3879	13683
54146	73877
4275	59255
25	63467
1378	3838
1457	96564
53390	56439
11693	62418
12082	58647
19600	101323
3171	25611
11867	56632
15799	18166
3890	10973
966	113879
11772	30881
5377	22233
2941	20584
1533	5423
8832	29326
3161	14736
72869	72870
2010	17363
56148	57140
5863	27180
6286	15495
713	28711
9381	60607
20091	33805
413	39942
8835	49450
20950	37071
2670	31848
123903	123982
28423	44528
2405	6163
245	307
12643	16212
3805	62560
13328	28298
1397	106583
1969	61383
691	63657
967	42161
5	115205
12041	72150
689	123404
4360	10369
7289	32223
16933	108725
5730	107224
2363	51100
51176	74572
3210	35567
95502	99760
7855	115570
25102	70248
1321	51675
11802	17376
4809	74543
2506	43232
12969	93492
4478	10821
691	103083
11873	55760
17379	118264
715	17074
68214	71956
2293	30305
63676	122260
36945	67121
15136	57076
18104	18109
247	19377
5528	48602
41929	46688
16973	30032
7682	94651
9188	12058
10076	12131
24113	33254
30287	31731
20230	26470
25	97443
23509	97366
11691	11867
68618	68673
39725	44938
7410	99251
1951	5544
1831	19807
1894	3689
1438	4966
3871	7449
11835	56372
15100	38400
6276	31965
31841	57880
22282	22283
10080	12169
1650	44335
3194	79417
1037	8877
11920	56582
554	1606
1302	111022
15917	102348
41578	41579
56101	56146
2385	12177
39934	111082
744	14593
3193	31258
6280	11985
3709	106538
11635	21736
2402	5176
3321	16743
8323	68214
19288	24529
20927	22295
11694	25636
79	21718
727	5641
17354	126431
48758	98980
57	10145
2874	113766
2293	71322
116329	122731
2287	5766
4071	14519
41426	41570
691	3259
42096	53829
855	66578
16232	21125
6523	72164
1328	51355
1229	15285
11788	11903
15136	121971
23624	24542
15561	15601
4824	57101
314	841
33975	112697
11853	33656
24531	51890
17069	116757
20455	68214
96226	96345
122636	127389
3259	33835
12218	12219
2220	2254
2941	12510
1288	4775
717	1882
6816	9079
16320	52182
1321	58786
11696	11737
668	11846
219	68035
16115	99784
12131	20355
42606	47276
24542	49809
12134	67879
1955	4721
2756	5591
19495	28086
38965	60858
12961	70317
20994	21380
382	3144
10390	99438
1891	41509
2406	15949
4665	13075
20917	32177
74615	74616
28621	48758
1510	4014
9364	39988
758	102665
33446	46700
593	964
14506	14507
53895	53896
114395	117187
98404	106936
2620	61776
715	7750
1166	15284
17357	126869
79	66466
3144	7063
15860	23597
819	95195
19160	109792
1494	36385
3168	3186
1118	115644
1287	5036
3225	27755
16331	123511
8689	38162
45640	48544
825	37766
38988	54681
949	112950
876	18423
13732	21952
20272	71324
12536	12537
1907	11039
38259	38260
1617	3485
75432	112586
1615	24547
7646	23561
203	32809
5496	109792
3231	52248
21255	98881
1396	18055
37080	58083
3775	22313
8210	20727
