14159	35371
14159	63652
14159	63653
14160	62907
14160	93766
14162	14829
14162	24964
14163	15504
14163	16535
14163	25869
14163	29723
14163	32667
14163	36815
14163	41878
14163	53362
14163	65297
14164	74982
14164	76674
14164	82098
14164	17734
14164	23164
14164	26527
14164	29088
14164	29110
14164	29111
14164	29112
14164	29113
14164	29114
14164	29115
14164	29116
14164	29117
14164	29118
14164	29119
14164	29120
14164	29121
14164	29122
14164	29123
14164	29124
14164	29125
14164	29126
14164	29127
14164	29128
14164	29129
14164	29130
14164	29131
14164	29132
14164	29133
14164	30164
14164	30165
14164	30166
14164	31689
14164	31690
14164	31691
14164	31692
14164	33105
14164	34386
14164	45518
14164	47649
14164	86354
14165	77293
14165	78959
14165	18074
14165	32474
14165	44367
14165	48304
14165	54289
14165	67029
14165	67822
14165	69457
14165	89882
14167	22838
14167	24453
14167	24603
14167	24604
14168	79301
14168	79489
14168	80352
14168	81191
14168	82335
14168	82336
14168	82528
14168	85815
14168	20743
14168	39300
14168	44223
14168	47149
14168	47368
14168	48333
14168	72625
14168	73310
14168	86187
14168	99758
14168	109430
14170	79576
14170	15864
14170	26674
14170	29690
14170	29837
14170	32601
14170	35455
14170	38214
14170	48125
14170	51012
14170	59423
14170	62486
14170	66276
14170	68292
14170	68294
14172	14173
14172	14614
14172	50289
14172	93568
14172	102640
14172	107868
14173	24144
14174	15469
14174	18564
14174	20109
14174	20806
14174	23260
14174	23556
14174	23842
14174	24073
14174	26727
14174	31668
14174	44073
14174	44910
14174	44911
14174	46410
14174	46411
14174	46747
14174	70124
14174	70873
14174	70874
14175	19982
14176	74435
14176	82089
14176	16228
14176	16552
14176	19974
14176	21200
14176	21218
14176	22191
14176	26006
14176	28882
14176	30805
14176	33405
14176	43067
14176	44297
14176	48708
14176	61031
14176	61032
14176	61382
14176	61885
14176	61886
14176	61887
14176	68815
14176	90990
14176	100829
14177	17438
14178	27029
14178	28002
14178	32169
14178	35195
14178	35220
14178	36216
14178	39565
14178	41554
14178	44658
14178	94544
14179	15076
14179	17840
14179	28258
14179	35742
14179	39168
14179	39369
14179	53038
14180	14671
14180	17562
14180	20422
14181	26490
14181	28590
14181	30727
14181	32342
14181	38960
14181	40539
14181	42227
14181	42961
14181	43223
14181	50645
14181	50646
14181	51125
14181	52370
14181	52371
14181	56498
14181	59366
14181	62673
14181	64001
14181	69255
14181	70206
14181	72381
14181	88103
14181	88104
14181	88105
14181	88106
14181	88107
14181	88108
14181	88109
14181	88110
14181	88111
14181	90561
14181	107526
14181	109525
14181	109526
14181	109527
14182	76117
14182	77423
14182	77424
14182	77549
14182	77975
14182	78375
14182	80638
14182	82617
14182	83883
14182	14640
14182	14641
14182	15278
14182	15279
14182	15280
14182	15281
14182	15282
14182	15333
14182	16213
14182	19698
14182	19840
14182	20244
14182	20245
14182	20998
14182	21280
14182	25240
14182	27578
14182	29694
14182	30009
14182	30789
14182	32061
14182	33041
14182	34165
14182	39852
14182	41362
14182	41651
14182	41801
14182	42915
14182	44775
14182	45441
14182	46149
14182	50089
14182	50120
14182	51730
14182	57397
14182	57398
14182	62005
14182	62774
14182	65944
14182	66482
14182	66706
14182	70279
14182	71430
14182	72215
14182	72217
14182	73461
14182	74099
14182	74100
14182	88766
14182	96092
14182	96163
14182	101044
14182	101231
14182	104709
14182	106596
14182	108182
14182	108183
14182	108653
14182	108654
14183	82991
14183	14464
14183	14465
14183	20377
14183	22301
14183	25204
14183	26590
14183	31501
14183	36989
14183	45715
14183	47257
14183	60823
14183	62977
14183	71744
14183	86671
14183	95169
14183	97878
14185	74623
14185	74810
14185	76113
14185	76114
14185	78977
14185	79170
14185	80247
14185	81851
14185	82957
14185	83685
14185	85539
14185	15311
14185	18671
14185	18717
14185	23692
14185	23693
14185	26381
14185	26852
14185	33407
14185	38867
14185	39660
14185	41158
14185	42128
14185	42579
14185	42580
14185	42846
14185	43648
14185	44174
14185	44175
14185	44176
14185	44559
14185	45546
14185	45547
14185	45549
14185	45886
14185	47591
14185	48273
14185	50474
14185	51787
14185	52443
14185	53984
14185	54007
14185	54189
14185	54606
14185	54943
14185	56500
14185	56604
14185	58811
14185	58924
14185	59761
14185	59763
14185	59764
14185	60576
14185	60577
14185	61937
14185	61982
14185	62408
14185	62615
14185	64220
14185	66207
14185	66278
14185	67619
14185	68647
14185	70403
14185	72946
14185	72947
14185	73097
14185	73867
14185	87900
14185	87901
14185	88097
14185	88140
14185	88141
14185	88142
14185	90172
14185	90173
14185	90451
14185	90452
14185	90453
14185	90454
14185	90455
14185	94492
14185	94650
14185	97049
14185	100884
14185	101383
14185	101385
14185	101386
14185	106420
14185	106421
14185	106422
14186	85214
14186	85256
14186	85254
14186	16777
14186	49660
14186	56982
14187	17263
14187	61701
14188	84758
14188	24131
14188	26741
14188	26832
14188	27722
14188	36505
14188	44656
14188	48427
14188	49138
14188	56032
14188	73040
14188	93583
14189	27212
14189	40854
14189	41565
14190	83153
14191	20185
14191	68130
14192	14951
14192	19905
14192	35295
14192	35296
14192	52436
14192	70710
14192	86469
14193	30119
14193	47331
14193	47953
14193	50655
14194	74787
14194	27423
14195	59210
14195	93837
14195	103563
14196	77313
14196	16568
14196	17703
14196	20593
14196	21119
14196	24570
14196	26631
14196	27229
14196	37496
14196	46856
14197	15199
14197	25781
14197	30372
14197	30824
14197	38700
14197	40929
14197	43535
14197	43536
14197	43768
14197	43769
14197	54015
14197	54335
14197	54336
14197	54337
14197	54338
14197	93949
14198	82138
14198	84450
14198	20897
14198	24985
14198	26089
14198	26238
14198	27884
14198	32718
14198	52072
14198	56162
14198	89763
14201	15679
14202	82340
14202	84509
14202	16079
14202	17320
14202	20682
14202	21820
14202	23156
14202	25247
14202	26128
14202	27228
14202	29809
14202	31672
14202	35094
14202	42373
14202	42866
14202	54687
14202	55773
14202	61602
14202	87102
14202	107599
14202	109334
14202	109597
14203	24617
14203	43500
14203	62082
14203	103540
14203	109941
14206	76838
14206	76839
14206	81256
14206	81257
14206	81258
14206	81259
14206	83983
14206	83984
14206	85749
14206	16299
14206	17383
14206	17793
14206	18214
14206	23542
14206	24539
14206	24743
14206	26975
14206	29735
14206	31063
14206	34574
14206	35128
14206	36386
14206	37025
14206	37396
14206	39978
14206	40982
14206	51468
14206	53215
14206	55047
14206	56287
14206	60502
14206	64063
14206	65170
14206	65478
14206	66878
14206	68354
14206	73743
14206	73745
14206	87023
14206	88574
14207	16357
14207	16556
14207	19330
14207	21330
14207	21411
14207	21783
14207	23456
14207	23587
14207	24058
14207	24117
14207	24143
14207	24826
14207	24869
14207	25284
14207	29364
14207	29366
14207	29367
14207	29368
14207	30416
14208	27000
14208	39992
14208	49999
14208	50000
14209	80768
14209	16225
14209	17973
14209	19774
14209	27561
14209	27562
14209	27882
14209	27883
14209	31983
14209	46102
14209	70984
14209	98258
14209	98956
14210	16190
14210	16471
14210	22306
14210	26217
14210	27555
14210	28198
14210	28790
14210	30018
14210	30832
14210	31573
14210	32001
14210	32765
14210	32922
14210	34084
14210	39863
14210	41823
14210	53630
14210	55485
14210	59389
14210	68299
14210	69054
14210	69203
14210	106937
14211	20483
14211	25420
14212	19576
14212	26837
14212	46636
14212	46637
14212	46656
14212	47568
14212	57186
14212	58642
14213	47492
14217	15784
14217	16330
14217	25356
14219	14225
14219	19355
14219	20976
14219	21098
14219	25658
14219	25659
14219	27262
14221	16753
14221	19895
14221	19896
14221	34766
14221	35280
14221	44343
14221	55551
14221	67571
14221	67572
14221	67573
14222	31679
14222	54055
14223	14890
14223	15385
14223	38665
14223	47401
14224	14939
14224	15626
14224	19029
14224	25722
14224	28264
14224	31852
14224	35824
14224	37998
14224	49670
14224	61976
14224	61977
14224	62006
14224	64586
14224	108458
14225	19355
14225	23838
14225	25657
14225	25659
14225	38503
14225	53437
14225	63846
14226	16817
14228	16360
14229	15542
14229	16098
14229	18225
14229	21246
14229	30832
14229	33495
14229	33496
14229	38171
14229	38172
14229	58855
14229	87325
14230	14547
14231	23102
14231	24174
14231	24354
14231	26700
14231	29529
14231	29530
14231	30071
14231	30072
14231	30073
14231	30553
14231	30554
14231	30986
14231	30987
14231	32683
14231	32781
14231	46914
14232	79552
14232	79553
14232	82505
14232	14233
14232	14234
14232	14235
14232	14236
14232	16149
14232	33693
14232	33938
14232	44097
14232	48887
14233	14235
14233	14236
14233	16149
14234	14235
14234	14236
14234	16149
14235	14236
14235	16149
14236	80620
14236	81854
14236	83852
14236	15783
14236	16149
14236	18471
14236	33473
14236	45939
14236	48891
14236	54703
14236	66667
14236	87290
14236	96537
14236	97684
14236	98207
14236	98208
14236	98209
14236	98210
14237	14238
14239	17413
14239	19280
14239	22283
14239	28698
14239	29412
14240	14241
14242	16474
14242	18858
14242	34347
14242	34348
14242	34727
14242	34738
14242	34739
14242	35141
14242	35142
14242	35150
14242	35151
14242	35152
14243	14244
14243	14245
14243	16141
14244	14245
14244	16141
14245	16141
14247	14248
14247	14249
14247	14855
14248	14249
14248	14250
14248	14855
14248	15101
14248	17434
14248	18771
14248	18874
14248	19319
14248	21139
14248	21379
14248	21572
14248	23368
14248	27028
14248	29627
14248	29628
14248	34065
14248	34555
14248	35449
14248	35963
14248	35964
14248	35965
14248	37399
14248	37900
14248	38753
14248	39324
14248	40009
14248	42442
14248	48224
14248	48225
14248	48565
14248	48566
14249	14250
14249	22900
14249	23894
14249	23895
14250	14855
14250	15422
14250	22063
14250	36340
14250	88048
14250	88050
14250	92387
14251	14252
14251	14253
14251	15187
14252	14253
14253	15187
14254	14268
14254	14269
14254	14270
14255	15484
14255	72620
14256	14257
14258	34643
14258	92281
14258	99921
14258	101304
14259	14260
14259	43315
14260	75031
14260	82701
14260	14421
14260	17455
14260	18438
14260	19854
14260	20375
14260	28188
14260	28679
14260	28905
14260	29360
14260	30452
14260	38899
14260	38900
14260	39374
14260	40891
14260	43280
14260	43315
14260	43334
14260	43335
14260	45667
14260	47324
14260	48329
14260	50733
14260	54340
14260	64546
14260	71383
14260	71724
14260	72627
14260	86344
14260	91018
14260	91020
14260	91021
14260	91022
14260	91023
14260	97583
14260	106113
14261	87230
14261	87231
14261	91138
14261	96075
14262	74987
14262	14263
14262	19771
14262	29599
14262	32350
14262	73290
14262	96523
14264	14265
14267	14435
14267	14436
14267	16139
14267	16539
14268	14269
14268	14270
14269	14270
14269	21654
14269	22212
14270	75494
14270	77714
14270	80049
14270	80266
14270	80723
14270	80725
14270	80727
14270	80726
14270	81252
14270	81253
14270	83670
14270	84523
14270	15316
14270	15456
14270	15672
14270	16177
14270	16590
14270	16912
14270	18046
14270	18424
14270	18853
14270	19204
14270	21663
14270	22458
14270	25025
14270	25036
14270	25750
14270	26245
14270	26770
14270	26973
14270	27262
14270	27421
14270	29041
14270	29788
14270	32276
14270	33385
14270	35893
14270	36539
14270	39434
14270	39435
14270	39436
14270	43868
14270	44068
14270	46029
14270	52387
14270	52850
14270	55230
14270	55231
14270	59998
14270	61947
14270	61990
14270	62041
14270	63301
14270	64432
14270	64595
14270	68021
14270	69204
14270	70410
14270	71310
14270	72203
14270	73550
14270	73551
14270	73552
14270	74294
14270	88708
14270	90985
14270	95344
14270	97242
14270	100306
14270	107488
14271	20640
14271	50848
14271	50849
14271	53513
14272	41485
14272	53180
14273	14274
14274	20884
14274	30559
14274	30560
14275	14276
14277	16885
14277	23137
14277	25603
14277	25604
14277	25605
14278	14722
14278	20988
14278	30315
14278	31557
14278	31558
14278	33896
14278	37141
14278	38585
14278	38624
14278	50582
14278	50583
14279	78712
14279	14358
14279	20164
14279	22023
14279	52855
14279	60040
14279	108633
14282	16971
14282	20691
14282	25630
14282	41498
14282	46277
14282	59600
14283	14347
14283	31445
14284	27736
14284	31917
14284	36620
14284	56554
14284	60187
14284	96687
14284	96688
14284	96689
14284	102055
14284	102056
14285	74732
14285	81047
14285	18539
14285	24332
14285	28134
14285	30441
14285	34305
14285	38609
14285	39539
14285	39549
14285	39550
14285	43380
14285	43892
14285	47076
14285	47993
14285	53850
14285	53851
14285	60619
14285	66745
14285	67804
14285	68719
14285	87606
14286	16965
14286	18106
14286	19065
14286	21739
14286	27035
14286	29875
14286	33363
14286	41755
14286	53854
14286	53862
14287	16621
14287	16622
14287	37561
14287	41882
14287	48010
14287	48526
14287	53871
14287	59623
14288	74994
14288	21453
14289	26811
14289	30777
14290	15114
14290	21025
14290	29347
14290	33653
14290	36838
14290	43459
14290	47047
14290	51355
14290	53883
14290	58710
14290	59630
14290	70786
14292	17437
14293	80470
14293	84679
14293	16846
14293	20145
14293	21787
14293	25294
14293	26124
14293	26125
14293	54231
14293	64918
14293	82707
14293	97784
14294	15826
14295	15147
14295	17678
14295	18247
14295	20242
14295	23364
14295	25871
14295	27085
14295	33961
14295	43824
14296	75632
14296	14450
14296	19208
14296	22105
14296	23912
14296	25717
14296	33213
14296	34643
14296	38353
14296	38354
14296	38355
14296	45785
14296	45786
14296	45867
14296	90887
14296	106201
14296	106202
14297	18130
14297	22512
14297	23202
14297	29026
14297	29918
14297	42844
14298	15326
14298	20662
14298	23189
14298	26390
14298	64977
14299	16156
14299	18130
14299	21754
14299	23118
14299	25249
14299	25656
14299	26599
14299	28314
14299	33934
14299	42643
14299	42928
14299	44169
14299	47428
14299	72276
14300	76095
14300	76096
14300	76097
14300	80015
14300	80128
14300	80129
14300	80130
14300	80131
14300	80132
14300	80133
14300	81901
14300	83026
14300	14366
14300	14934
14300	20159
14300	20160
14300	20984
14300	22404
14300	24416
14300	24913
14300	27361
14300	28622
14300	30698
14300	38345
14300	46646
14300	47728
14300	51747
14300	56158
14300	56160
14300	60297
14300	60298
14300	60299
14300	60826
14300	60827
14300	66205
14300	67262
14300	67649
14300	67650
14300	71210
14300	73017
14300	73018
14300	86266
14300	86730
14300	91274
14300	91670
14300	91671
14300	91672
14300	100401
14301	74520
14301	79912
14301	31915
14301	38167
14301	63730
14301	72681
14301	105717
14305	84675
14305	14535
14305	23682
14305	25648
14305	27007
14305	27334
14305	28208
14305	65848
14306	25661
14307	14308
14307	14309
14307	14310
14308	14309
14308	14310
14309	14310
14310	15558
14310	16225
14310	21580
14310	24244
14310	53354
14312	16350
14312	16644
14312	25269
14312	25681
14312	25685
14312	58705
14312	64858
14312	94496
14312	95311
14313	22826
14313	26532
14313	27956
14313	41836
14313	52442
14314	21319
14314	25673
14314	26083
14315	14521
14315	14971
14315	14972
14315	15433
14315	22320
14315	24943
14315	25687
14315	25688
14315	27305
14315	28008
14315	29265
14315	36955
14316	18609
14316	93738
14316	96207
14317	15975
14318	79138
14318	17158
14318	17575
14318	20141
14318	21083
14318	21557
14318	22505
14318	23740
14318	23968
14318	23995
14318	24249
14318	27233
14318	27738
14318	28547
14318	29069
14318	34088
14318	39354
14318	40068
14318	45464
14318	47079
14318	48433
14318	48434
14318	48435
14318	48436
14318	51212
14318	55592
14318	60173
14318	61077
14319	77058
14319	78329
14319	80229
14319	81550
14319	82258
14319	14335
14319	14441
14319	15016
14319	15355
14319	15525
14319	15606
14319	16679
14319	16821
14319	17192
14319	17681
14319	18548
14319	19450
14319	20071
14319	20763
14319	21013
14319	21240
14319	21451
14319	22166
14319	22553
14319	22554
14319	22794
14319	22833
14319	22876
14319	23458
14319	23600
14319	23638
14319	24684
14319	24764
14319	25183
14319	25974
14319	26553
14319	31401
14319	32036
14319	34136
14319	34952
14319	35829
14319	40639
14319	42599
14319	43499
14319	46964
14319	48590
14319	50843
14319	51236
14319	51689
14319	53331
14319	55339
14319	60400
14319	60401
14319	63845
14319	63963
14319	64679
14319	64803
14319	66136
14319	66589
14319	66957
14319	69300
14319	70063
14319	70064
14319	71881
14319	73352
14319	73652
14319	73795
14319	73796
14319	73797
14319	88828
14319	89436
14319	89791
14319	90813
14319	90814
14319	93691
14319	95516
14319	95524
14319	96562
14319	96563
14319	97858
14319	98069
14319	98070
14319	98071
14319	98787
14319	98788
14319	98790
14319	98791
14319	101456
14319	101457
14319	106289
14319	107304
14321	20979
14322	75004
14322	77597
14322	79825
14322	80035
14322	80036
14322	81660
14322	81661
14322	81662
14322	81663
14322	14955
14322	14988
14322	15002
14322	15482
14322	17499
14322	17790
14322	18012
14322	18609
14322	19128
14322	19772
14322	21539
14322	22550
14322	24263
14322	25712
14322	26608
14322	29363
14322	30549
14322	33067
14322	34015
14322	34310
14322	35297
14322	36975
14322	39108
14322	41884
14322	41960
14322	42108
14322	43606
14322	44303
14322	44883
14322	45804
14322	46971
14322	48130
14322	48628
14322	50287
14322	50288
14322	50289
14322	52027
14322	52401
14322	58349
14322	63830
14322	64765
14322	66380
14322	67717
14322	67718
14322	70192
14322	70213
14322	73199
14322	73226
14322	89965
14322	89966
14322	89967
14322	105778
14322	105779
14323	14446
14324	15183
14324	21268
14324	22501
14324	24858
14324	25902
14324	28590
14324	29163
14324	32992
14324	48132
14325	80038
14325	82873
14325	82874
14325	85215
14325	17677
14325	17704
14325	17831
14325	17832
14325	19523
14325	20904
14325	25713
14325	27142
14325	29432
14325	30191
14325	35410
14325	37774
14325	38192
14325	40247
14325	40913
14325	46818
14325	47240
14325	56532
14325	56819
14325	58013
14325	59394
14325	60336
14325	62538
14325	86813
14325	87487
14325	88723
14326	76484
14326	83892
14326	84900
14326	15463
14326	16079
14326	16132
14326	16991
14326	17736
14326	21386
14326	22173
14326	29453
14326	32692
14326	37441
14326	50641
14326	66393
14326	67319
14326	68160
14326	70462
14326	71527
14326	86943
14326	96565
14326	97107
14326	98160
14326	108363
14326	109963
14326	109965
14327	51966
14327	98900
14327	98901
14329	20987
14329	21737
14330	30618
14331	16217
14331	16984
14331	26517
14332	16169
14333	16210
14333	18113
14333	29403
14335	14441
14335	16650
14335	16679
14335	17192
14335	19450
14335	22336
14335	22847
14335	24108
14335	24125
14335	25766
14335	27580
14335	41828
14335	61638
14335	66135
14337	15062
14338	82415
14338	14339
14338	17690
14338	19974
14338	45000
14339	78284
14339	82688
14339	83121
14339	36023
14339	47992
14339	49917
14339	55339
14339	65430
14339	70162
14339	88125
14339	88127
14339	88128
14339	88129
14339	88130
14339	88554
14339	91321
14339	91322
14339	91323
14339	91324
14339	91325
14339	96799
14339	97204
14340	75498
14340	76650
14340	77286
14340	77524
14340	79258
14340	80980
14340	80981
14340	84245
14340	84451
14340	84911
14340	85493
14340	14341
14340	15387
14340	17215
14340	18539
14340	20705
14340	21071
14340	23121
14340	23357
14340	24326
14340	25773
14340	26835
14340	28899
14340	31759
14340	32207
14340	33067
14340	33753
14340	33853
14340	41104
14340	41967
14340	42381
14340	42831
14340	46098
14340	50882
14340	52188
14340	54376
14340	54678
14340	55428
14340	55903
14340	56042
14340	57747
14340	62911
14340	63557
14340	66238
14340	67030
14340	71398
14340	89074
14340	102734
14340	102744
14340	102745
14340	102746
14340	105937
14340	108002
14340	108155
14342	14660
14342	21785
14342	23304
14342	28519
14342	29346
14342	47747
14344	20714
14344	29619
14344	51499
14344	58041
14344	66181
14344	71923
14345	76581
14345	14346
14345	14347
14345	14349
14345	14348
14345	16305
14345	28121
14345	54324
14345	56861
14345	88193
14346	14347
14346	14348
14346	14349
14346	16305
14346	28121
14346	88193
14347	14348
14347	16305
14347	21156
14347	21604
14347	22666
14347	25194
14347	26090
14347	28121
14347	28456
14347	32678
14347	35504
14347	40886
14347	41054
14347	43434
14347	61813
14347	68631
14347	72887
14347	72888
14347	72889
14347	73657
14348	14349
14348	16305
14349	16305
14349	28121
14349	56662
14351	14486
14351	17191
14351	38312
14352	34993
14352	63088
14353	24494
14354	75369
14354	80105
14354	80214
14354	15028
14354	16709
14354	17467
14354	19480
14354	21866
14354	21955
14354	22613
14354	23550
14354	24207
14354	25048
14354	25394
14354	25447
14354	26657
14354	26882
14354	31556
14354	35261
14354	38452
14354	39746
14354	46702
14354	48211
14354	49593
14354	54058
14354	54339
14354	55263
14354	58989
14354	62914
14354	65558
14354	71036
14354	92249
14354	97121
14354	104183
14355	80238
14355	82304
14355	82390
14355	85474
14355	15448
14355	16596
14355	18486
14355	19189
14355	19315
14355	20550
14355	23852
14355	25018
14355	25179
14355	25772
14355	25789
14355	27920
14355	31094
14355	34097
14355	37920
14355	39836
14355	50609
14355	55517
14355	61745
14355	66160
14355	70139
14355	74294
14355	87495
14355	88030
14356	14357
14357	15178
14357	45007
14357	45008
14357	47399
14357	51568
14357	51569
14357	51590
14357	55267
14357	57140
14357	57853
14357	58171
14357	58630
14357	94236
14357	102215
14357	103234
14357	103762
14357	109114
14358	78712
14358	20164
14358	21105
14358	22023
14358	25254
14358	26493
14358	29432
14358	52855
14358	60040
14358	95869
14358	108633
14359	17334
14359	24234
14359	27609
14359	28928
14359	29753
14359	43579
14360	74958
14360	75444
14360	78052
14360	80185
14360	80186
14360	80187
14360	80188
14360	81309
14360	82137
14360	82138
14360	15793
14360	15970
14360	18441
14360	21090
14360	22398
14360	24885
14360	25828
14360	30952
14360	33831
14360	38121
14360	38488
14360	38489
14360	41713
14360	43206
14360	43586
14360	44672
14360	45854
14360	47119
14360	47359
14360	48238
14360	53047
14360	54001
14360	54081
14360	54082
14360	54083
14360	58587
14360	59884
14360	59885
14360	66245
14360	72896
14360	73058
14360	87681
14360	91895
14361	76455
14361	77285
14361	20500
14361	38491
14361	38492
14361	38530
14361	41150
14361	54084
14361	59116
14361	62383
14361	73061
14361	73062
14361	97163
14361	97164
14361	102743
14362	82974
14362	18161
14362	18451
14362	18568
14362	20368
14362	21168
14362	21834
14362	22443
14362	22863
14362	23133
14362	27938
14362	28887
14362	28917
14362	29317
14362	29318
14362	29561
14362	29804
14362	29955
14362	33835
14362	33836
14362	35223
14362	35224
14362	38595
14362	38596
14362	42209
14362	42756
14362	54087
14362	54088
14362	54089
14362	54090
14362	54091
14362	54092
14362	54093
14362	54094
14362	54303
14362	58362
14362	62271
14362	64678
14362	65541
14362	73152
14362	94094
14363	80208
14363	80209
14363	19068
14363	19339
14363	28964
14363	30296
14363	36772
14363	53522
14363	54102
14363	57983
14363	59901
14363	71497
14363	73075
14363	88071
14363	88073
14363	88074
14363	95515
14364	85292
14364	15793
14364	21196
14364	38506
14364	71997
14364	89518
14364	105900
14365	25500
14365	37867
14365	37868
14365	51187
14366	14934
14366	18852
14366	20159
14366	20160
14366	21689
14366	22404
14366	22405
14366	23238
14366	23239
14366	23240
14366	23241
14366	23242
14366	23243
14366	24416
14366	24911
14366	24913
14366	29989
14366	30698
14367	27510
14367	65178
14368	75627
14368	76764
14368	79950
14368	83316
14368	19347
14368	19348
14368	21164
14368	22577
14368	25793
14368	29243
14368	31100
14368	32677
14368	33265
14368	37464
14368	38522
14368	40075
14368	43628
14368	44656
14368	48271
14368	54123
14368	64075
14368	86247
14368	87745
14368	88146
14368	94459
14368	97218
14368	97219
14368	97220
14368	104304
14369	22419
14369	22420
14369	28261
14370	28495
14371	23270
14371	32325
14371	46716
14371	63334
14371	93133
14371	93972
14371	102557
14371	102558
14371	105099
14371	108427
14372	16173
14372	16879
14372	17716
14372	23198
14372	23401
14372	26170
14372	28839
14372	31735
14372	38537
14372	64555
14373	75407
14373	16110
14373	19778
14373	37266
14373	47192
14373	48295
14373	57873
14373	66342
14374	17872
14374	18269
14374	26942
14375	25779
14375	36779
14375	40560
14375	43649
14375	60846
14375	73130
14376	14377
14376	24653
14377	24653
14378	16704
14379	15822
14379	17450
14379	19746
14379	21005
14379	21387
14379	31181
14379	70310
14379	88219
14381	14383
14381	14942
14381	15544
14381	20751
14381	20802
14381	33890
14381	36414
14381	58946
14381	70182
14382	14383
14383	77634
14383	14942
14383	15851
14383	16125
14383	19204
14383	24310
14383	24311
14383	25379
14383	26718
14383	26719
14383	29524
14383	31932
14383	33014
14383	33890
14383	34924
14383	35893
14383	37936
14383	38574
14383	42663
14383	48023
14383	49663
14383	51415
14383	52798
14383	55347
14383	55350
14383	59798
14383	69015
14383	70068
14383	70182
14383	70539
14383	71287
14383	94254
14383	94255
14383	94877
14383	95533
14383	98603
14383	99960
14383	102452
14383	102749
14383	103498
14383	104771
14384	79262
14384	48407
14385	16237
14388	14389
14388	14390
14388	34612
14389	14390
14389	15813
14389	19373
14389	19374
14389	28347
14389	38655
14390	75243
14390	78493
14390	79129
14390	80361
14390	14955
14390	16448
14390	16866
14390	17255
14390	17913
14390	17931
14390	18247
14390	18518
14390	18807
14390	19081
14390	19128
14390	19373
14390	19374
14390	21063
14390	21393
14390	21755
14390	23825
14390	24208
14390	25814
14390	27212
14390	27540
14390	28377
14390	31044
14390	31747
14390	32984
14390	34393
14390	37677
14390	38556
14390	39496
14390	40178
14390	40713
14390	41274
14390	41891
14390	43056
14390	44134
14390	44135
14390	44136
14390	45453
14390	45469
14390	47588
14390	48303
14390	51485
14390	51970
14390	52964
14390	54407
14390	58576
14390	59977
14390	63283
14390	63330
14390	64335
14390	64771
14390	65753
14390	70119
14390	73027
14390	87990
14390	94369
14390	95111
14390	95221
14390	101091
14390	103257
14390	104302
14390	104303
14390	107550
14390	108530
14390	108531
14390	108972
14395	18231
14395	18462
14395	24404
14396	19388
14396	19389
14396	19391
14396	19393
14397	74796
14397	77199
14397	79940
14397	82004
14397	82006
14397	82007
14397	14398
14397	15597
14397	17119
14397	17652
14397	18228
14397	18529
14397	19686
14397	20252
14397	22140
14397	24124
14397	24699
14397	25206
14397	26294
14397	26567
14397	28557
14397	28622
14397	28661
14397	30305
14397	31860
14397	33226
14397	34990
14397	37240
14397	37940
14397	40324
14397	40542
14397	42389
14397	44696
14397	48144
14397	48346
14397	49066
14397	49518
14397	49527
14397	49675
14397	51649
14397	52725
14397	54184
14397	56780
14397	56913
14397	59612
14397	61317
14397	61318
14397	63084
14397	67796
14397	72923
14397	74176
14397	87402
14397	90431
14397	90432
14397	90433
14397	93520
14397	99364
14397	99365
14397	99366
14397	101804
14399	18792
14399	20778
14399	21642
14399	23322
14399	27412
14399	27984
14399	30710
14399	32156
14399	38300
14399	43362
14399	47148
14399	47149
14399	57446
14399	58921
14400	16942
14400	18391
14400	38670
14400	46333
14400	73234
14402	80461
14402	14786
14402	19494
14402	19821
14402	23443
14402	23958
14402	25735
14402	26539
14402	39752
14402	43034
14402	46704
14402	53380
14402	70818
14402	73628
14402	88388
14402	88389
14402	97442
14402	105022
14404	16277
14404	21283
14404	54274
14405	83062
14405	14406
14405	14802
14405	17620
14405	22201
14405	25779
14405	25873
14405	28933
14405	33962
14405	48408
14405	65142
14405	73313
14405	86567
14405	103658
14406	85072
14406	17620
14406	19633
14406	21423
14406	22317
14406	28170
14406	28851
14406	29270
14406	31410
14406	37106
14406	43243
14406	45569
14406	48987
14406	53031
14406	53804
14407	14515
14407	15735
14407	16392
14407	18214
14407	20203
14407	21050
14407	25952
14407	27826
14407	28650
14407	28957
14407	30496
14407	31898
14407	33202
14407	33205
14407	33993
14407	36781
14407	38617
14407	39916
14407	39988
14407	40320
14407	40586
14407	43079
14407	47686
14407	56031
14407	73521
14407	88456
14408	77516
14408	15261
14408	15262
14409	15761
14409	33483
14409	38112
14409	52743
14409	97565
14410	14411
14410	14691
14410	14692
14410	15258
14410	15259
14410	18461
14410	22483
14410	22958
14410	22959
14410	26700
14410	26701
14410	38408
14410	60159
14411	14691
14411	14692
14411	15258
14411	15259
14411	15260
14411	17397
14411	19289
14411	22483
14411	22958
14411	22959
14411	26700
14411	26701
14411	38408
14411	68482
14413	14464
14414	17775
14414	30478
14414	30479
14414	30480
14414	30813
14415	84634
14415	16160
14415	16972
14415	18447
14415	19213
14415	19331
14415	25653
14415	26675
14415	29962
14415	32674
14415	33631
14415	33718
14415	33946
14415	38676
14415	40690
14415	43327
14415	48432
14415	49038
14415	49107
14415	54317
14415	60171
14415	60172
14415	66526
14415	70659
14416	14417
14416	17988
14416	17994
14416	18790
14416	28483
14416	29516
14416	33127
14416	33660
14416	55290
14416	56125
14416	62322
14416	95655
