02
1189	61876
1189	63197
1189	63728
1189	63772
1189	64530
1189	64555
1189	64586
1189	64662
1189	64678
1189	66744
1189	66909
1189	67011
1189	67055
1189	67068
1189	67082
1189	67159
1189	67219
1189	67253
1189	67322
1189	67358
1189	67364
1189	67755
1189	67823
1189	68799
1189	69093
1189	69123
1189	69429
1189	70480
1189	71139
1189	71195
1189	71217
1189	71483
1189	71544
1189	71569
1189	71654
1189	71781
1189	71858
1189	71870
1189	72310
1189	72327
1189	73060
1189	73190
1189	73257
1189	73277
1189	73317
1189	73334
1189	73342
1189	73366
1189	73451
1189	73461
1189	73554
1189	73606
1189	73645
1189	73663
1189	73722
1189	73728
1189	73837
1189	74298
1189	74856
1189	75073
1189	75076
1189	75083
1189	75119
1189	75834
1189	75851
1189	75946
1189	76520
1189	77753
1189	77986
1189	78561
1189	78882
1189	79689
1189	79939
1189	80000
1189	80096
1189	80875
1189	80904
1189	81005
1189	81078
1189	81292
1189	81423
1189	81456
1189	81506
1189	81692
1189	82292
1189	82459
1189	82959
1189	83219
1189	83340
1189	84169
1189	84273
1189	84297
1189	84764
1189	85938
1189	86287
1189	86560
1189	86721
1189	87538
1189	88983
1189	89125
1189	89141
1189	89285
1189	89738
1189	90222
1189	90350
1189	90820
1189	91028
1189	91057
1189	91543
1189	91662
1189	92090
1189	93074
1189	93189
1189	93242
1189	93737
1189	93819
1189	93866
1189	94232
1189	94375
1189	95295
1189	95357
1189	95375
1189	95619
1189	95692
1189	95699
1189	95705
1189	97751
1189	97846
1189	100723
1189	102679
1190	14494
1190	16874
1190	25416
1190	26260
1190	29630
1190	75304
1190	101390
1192	4931
1192	11124
1192	12523
1192	13508
1192	13726
1192	15303
1192	16097
1192	16262
1192	17368
1192	18096
1192	18481
1192	21688
1192	26663
1192	30203
1192	31298
1192	31782
1192	32232
1192	33069
1192	33250
1192	34931
1192	36251
1192	40231
1192	45507
1192	45590
1192	51682
1192	57846
1192	60698
1192	87626
1192	91593
1192	96691
1192	97643
1192	100780
1193	3130
1193	11123
1193	21599
1193	21606
1193	30929
1193	32486
1193	33866
1193	37644
1193	43410
1193	55792
1194	88790
1194	89148
1194	103862
1195	2238
1195	2500
1195	2571
1195	3291
1195	3716
1195	3751
1195	4131
1195	5387
1195	6187
1195	7274
1195	8581
1195	10719
1195	11132
1195	14476
1195	16833
1195	21516
1195	21768
1195	21783
1195	22300
1195	26439
1195	26569
1195	27468
1195	28220
1195	34558
1195	37210
1195	47255
1195	47954
1195	61489
1195	63822
1195	69629
1195	75581
1195	75665
1195	76427
1195	93409
1195	100546
1196	3723
1196	3885
1196	4022
1196	5255
1196	5768
1196	5802
1196	6058
1196	6115
1196	6459
1196	7588
1196	10665
1196	14654
1196	14769
1196	18659
1196	21752
1196	21972
1196	22004
1196	24507
1196	24832
1196	25314
1196	27158
1196	29119
1196	29269
1196	29688
1196	29819
1196	31697
1196	32197
1196	32586
1196	34438
1196	35418
1196	37406
1196	45540
1196	48726
1196	52671
1196	52918
1196	54501
1196	58830
1196	59601
1196	59828
1196	59889
1196	59930
1196	71471
1196	74172
1196	78736
1196	87951
1196	89348
1196	89644
1196	92938
1196	94329
1196	96886
1197	18238
1197	20720
1197	21688
1197	43601
1197	103862
1198	1262
1198	2005
1198	2949
1198	5473
1198	10064
1198	14476
1198	15368
1198	21377
1198	21661
1198	27570
1198	30352
1198	32539
1198	34667
1198	34855
1198	35645
1198	38991
1198	43404
1198	51410
1198	60811
1198	75346
1198	77478
1198	88828
1198	97027
1198	101470
1204	1846
1204	2005
1204	3067
1204	3197
1204	3933
1204	3992
1204	4919
1204	5312
1204	5421
1204	5438
1204	5493
1204	5746
1204	10130
1204	12124
1204	14300
1204	14513
1204	14592
1204	14623
1204	14630
1204	14757
1204	14964
1204	14993
1204	15127
1204	15324
1204	15327
1204	15415
1204	16327
1204	17614
1204	19562
1204	20353
1204	21883
1204	23145
1204	24133
1204	24139
1204	24213
1204	24218
1204	24542
1204	24832
1204	25158
1204	25272
1204	25410
1204	25591
1204	25605
1204	26166
1204	26258
1204	27897
1204	29746
1204	29998
1204	30203
1204	30212
1204	30987
1204	31543
1204	31754
1204	31766
1204	31784
1204	32367
1204	33510
1204	33591
1204	34872
1204	35012
1204	35099
1204	35113
1204	35202
1204	35243
1204	37444
1204	37500
1204	43620
1204	44549
1204	44619
1204	46198
1204	46797
1204	48445
1204	51968
1204	53366
1204	53719
1204	55684
1204	56309
1204	56358
1204	56450
1204	56576
1204	56731
1204	58380
1204	59534
1204	59826
1204	60860
1204	61046
1204	65048
1204	67053
1204	67340
1204	67428
1204	68932
1204	69007
1204	69081
1204	69082
1204	69089
1204	70107
1204	74707
1204	78195
1204	78273
1204	80670
1204	83431
1204	83467
1204	85054
1204	85113
1204	89721
1204	90171
1204	90282
1204	91028
1204	96102
1204	100828
1205	1594
1205	2010
1205	2745
1205	3908
1205	4022
1205	4037
1205	5290
1205	5312
1205	5406
1205	5555
1205	10870
1205	11050
1205	11079
1205	12124
1205	14569
1205	14769
1205	14882
1205	15260
1205	16353
1205	17311
1205	19278
1205	20196
1205	20269
1205	22186
1205	23455
1205	24133
1205	27420
1205	31655
1205	33321
1205	33482
1205	33519
1205	35461
1205	35715
1205	35717
1205	35725
1205	43552
1205	44619
1205	45429
1205	46662
1205	46678
1205	46682
1205	49720
1205	53601
1205	54753
1205	55595
1205	57671
1205	59038
1205	59143
1205	59340
1205	59555
1205	60637
1205	60656
1205	61276
1205	61769
1205	68024
1205	68031
1205	68910
1205	68996
1205	69101
1205	72006
1205	72800
1205	73360
1205	74695
1205	78526
1205	83358
1205	83366
1205	86320
1205	86631
1205	88497
1205	89635
1205	89707
1205	102171
1206	1671
1206	3887
1206	4464
1206	4603
1206	5269
1206	5322
1206	5358
1206	5771
1206	5809
1206	5879
1206	6291
1206	6343
1206	7232
1206	7238
1206	7543
1206	7558
1206	7593
1206	7708
1206	7717
1206	7805
1206	7888
1206	7904
1206	8171
1206	8284
1206	8451
1206	8486
1206	8528
1206	8533
1206	8665
1206	8718
1206	8779
1206	8876
1206	9145
1206	9181
1206	9405
1206	9454
1206	9724
1206	9858
1206	11847
1206	14064
1206	15353
1206	15439
1206	15450
1206	15472
1206	16619
1206	16723
1206	17825
1206	19450
1206	19549
1206	19700
1206	19719
1206	19785
1206	19950
1206	19952
1206	22752
1206	23010
1206	23341
1206	23732
1206	23763
1206	23962
1206	24977
1206	25278
1206	25394
1206	33416
1206	37663
1206	37868
1206	38527
1206	38542
1206	38626
1206	39775
1206	40272
1206	44358
1206	44906
1206	46337
1206	47382
1206	47927
1206	51526
1206	52356
1206	52813
1206	54611
1206	55990
1206	56065
1206	56576
1206	57920
1206	58611
1206	69595
1206	69702
1206	72948
1206	73134
1206	78460
1206	78833
1206	79324
1206	80976
1206	82811
1206	83113
1206	85189
1206	86624
1206	89910
1206	90351
1206	92344
1206	92519
1206	92895
1206	92968
1206	99391
1206	99926
1206	100462
1206	101037
1206	103733
1207	1589
1207	1658
1207	1672
1207	1741
1207	1846
1207	2164
1207	2223
1207	2282
1207	2687
1207	2864
1207	3067
1207	3130
1207	3197
1207	3357
1207	3715
1207	3731
1207	3746
1207	3753
1207	3755
1207	3771
1207	3803
1207	3809
1207	3822
1207	3825
1207	3838
1207	3851
1207	3871
1207	3878
1207	3904
1207	3908
1207	3911
1207	3914
1207	3947
1207	3960
1207	3968
1207	3969
1207	3988
1207	4022
1207	4032
1207	4037
1207	4059
1207	4095
1207	4122
1207	4129
1207	4262
1207	4706
1207	4715
1207	4919
1207	4935
1207	4954
1207	5240
1207	5241
1207	5290
1207	5320
1207	5336
1207	5387
1207	5402
1207	5406
1207	5438
1207	5443
1207	5446
1207	5450
1207	5460
1207	5479
1207	5514
1207	5535
1207	5554
1207	5559
1207	5624
1207	5679
1207	5717
1207	5727
1207	5798
1207	5907
1207	5977
1207	5978
1207	5993
1207	6080
1207	6085
1207	6292
1207	6565
1207	6594
1207	7188
1207	7524
1207	7557
1207	7558
1207	7588
1207	7604
1207	8120
1207	8127
1207	8200
1207	8220
1207	8507
1207	8515
1207	8541
1207	8714
1207	8848
1207	8912
1207	8991
1207	9066
1207	9416
1207	10074
1207	10582
1207	11034
1207	11163
1207	12452
1207	12649
1207	14183
1207	14215
1207	14296
1207	14470
1207	14474
1207	14475
1207	14554
1207	14563
1207	14608
1207	14634
1207	14635
1207	14648
1207	14757
1207	14830
1207	14866
1207	14886
1207	14920
1207	14956
1207	14999
1207	15036
1207	15067
1207	15127
1207	15131
1207	15229
1207	15298
1207	15306
1207	15555
1207	15603
1207	15747
1207	16316
1207	16349
1207	16630
1207	16951
1207	16973
1207	17025
1207	17118
1207	17166
1207	17282
1207	17309
1207	17320
1207	17429
1207	17725
1207	17831
1207	18100
1207	19483
1207	20014
1207	20034
1207	20081
1207	20083
1207	20089
1207	20113
1207	20150
1207	20743
1207	21009
1207	21839
1207	21965
1207	22004
1207	22020
1207	22087
1207	22364
1207	22757
1207	22911
1207	23145
1207	23146
1207	23361
1207	23796
1207	24133
1207	24390
1207	24469
1207	24694
1207	24848
1207	25018
1207	25088
1207	25151
1207	25158
1207	25174
1207	25361
1207	25611
1207	25616
1207	26104
1207	26166
1207	26300
1207	26498
1207	26707
1207	26731
1207	26902
1207	26959
1207	26976
1207	27111
1207	27141
1207	27163
1207	27180
1207	27189
1207	27236
1207	27257
1207	27283
1207	27353
1207	27369
1207	27380
1207	27395
1207	27415
1207	27422
1207	27453
1207	27585
1207	27639
1207	27658
1207	27879
1207	27930
1207	28107
1207	29243
1207	29295
1207	29364
1207	29620
1207	29704
1207	29729
1207	29833
1207	29856
1207	29899
1207	30088
1207	30114
1207	30218
1207	30332
1207	30557
1207	30668
1207	30924
1207	30984
1207	31018
1207	31032
1207	31132
1207	31206
1207	31231
1207	31496
1207	31704
1207	31747
1207	31811
1207	31841
1207	31902
1207	31947
1207	31964
1207	31968
1207	32000
1207	32123
1207	32136
1207	32137
1207	32416
1207	32439
1207	33140
1207	33255
1207	33257
1207	33455
1207	33470
1207	33471
1207	33473
1207	33477
1207	33479
1207	33482
1207	33492
1207	33501
1207	33503
1207	33505
1207	33506
1207	33511
1207	33514
1207	33519
1207	33525
1207	33530
1207	33535
1207	33546
1207	33566
1207	33567
1207	33571
1207	33576
1207	33581
1207	33586
1207	33897
1207	33971
1207	34020
1207	34025
1207	34095
1207	34244
1207	34264
1207	34306
1207	34329
1207	34376
1207	34379
1207	34546
1207	34608
1207	34996
1207	35012
1207	35026
1207	35043
1207	35090
1207	35107
1207	35243
1207	35438
1207	35472
1207	35517
1207	35717
1207	35720
1207	35726
1207	35732
1207	35774
1207	35802
1207	35807
1207	35846
1207	35913
1207	37239
1207	37272
1207	37327
1207	37357
1207	37384
1207	37411
1207	37423
1207	37426
1207	37500
1207	37521
1207	37544
1207	37626
1207	37665
1207	37690
1207	37849
1207	38201
1207	38431
1207	38829
1207	39827
1207	41373
1207	42042
1207	42077
1207	42245
1207	42269
1207	42275
1207	42323
1207	42334
1207	42397
1207	42421
1207	42434
1207	42451
1207	42580
1207	42758
1207	42819
1207	42900
1207	43175
1207	43497
1207	43539
1207	43557
1207	43570
1207	43571
1207	43611
1207	43843
1207	43867
1207	43909
1207	44107
1207	44293
1207	44352
1207	44907
1207	44967
1207	45064
1207	45194
1207	45297
1207	45349
1207	45371
1207	45432
1207	45533
1207	45645
1207	45656
1207	46019
1207	46068
1207	46115
1207	46228
1207	46291
1207	46374
1207	46466
1207	46659
1207	46678
1207	47620
1207	48093
1207	48122
1207	48155
1207	48225
1207	48244
1207	48291
1207	48345
1207	48362
1207	48494
1207	48557
1207	48568
1207	48569
1207	48774
1207	49152
1207	49326
1207	49433
1207	49438
1207	49490
1207	49530
1207	49569
1207	49662
1207	49670
1207	49783
1207	49841
1207	49921
1207	50009
1207	50071
1207	50213
1207	50402
1207	50684
1207	50692
1207	51884
1207	51920
1207	51966
1207	52080
1207	52087
1207	52175
1207	52202
1207	52222
1207	52268
1207	52292
1207	52325
1207	52344
1207	52425
1207	52564
1207	52575
1207	52697
1207	52730
1207	52748
1207	52833
1207	52869
1207	52949
1207	52971
1207	53125
1207	53126
1207	53168
1207	53232
1207	53304
1207	53454
1207	53565
1207	53590
1207	53641
1207	53719
1207	53796
1207	53858
1207	53872
1207	53900
1207	53926
1207	53978
1207	54186
1207	54187
1207	54239
1207	54319
1207	54440
1207	54479
1207	54498
1207	54702
1207	54761
1207	54764
1207	54778
1207	54782
1207	54829
1207	54842
1207	54868
1207	54905
1207	54918
1207	54922
1207	54939
1207	54946
1207	54955
1207	54958
1207	54962
1207	54963
1207	54989
1207	54992
1207	55049
1207	55080
1207	55105
1207	55106
1207	55132
1207	55146
1207	55152
1207	55160
1207	55162
1207	55174
1207	55239
1207	55252
1207	55334
1207	55357
1207	55372
1207	55414
1207	55418
1207	55421
1207	55465
1207	55492
1207	55559
1207	55650
1207	55666
1207	55694
1207	55760
1207	55765
1207	55780
1207	55920
1207	55972
1207	56057
1207	56150
1207	56246
1207	56324
1207	56331
1207	56372
1207	56387
1207	56450
1207	56483
1207	56517
1207	56521
1207	56560
1207	56567
1207	56569
1207	56593
1207	56604
1207	56628
1207	56641
1207	56646
1207	56657
1207	56679
1207	56708
1207	56732
1207	56811
1207	56929
1207	56934
1207	56956
1207	56971
1207	57090
1207	57221
1207	57305
1207	57677
1207	57684
1207	57692
1207	57695
1207	57751
1207	57753
1207	57755
1207	57949
1207	58381
1207	58804
1207	58833
1207	59081
1207	59082
1207	59127
1207	59258
1207	59362
1207	59363
1207	59393
1207	59441
1207	59729
1207	60205
1207	60901
1207	61041
1207	61108
1207	61408
1207	62190
1207	62405
1207	62768
1207	62771
1207	63196
1207	63953
1207	64937
1207	65081
1207	66562
1207	67019
1207	67068
1207	67332
1207	67411
1207	68011
1207	68022
1207	68039
1207	68045
1207	68067
1207	68202
1207	68262
1207	68343
1207	68373
1207	68831
1207	68859
1207	68869
1207	68890
1207	68905
1207	68924
1207	68938
1207	68963
1207	69052
1207	69082
1207	69214
1207	69217
1207	69360
1207	69384
1207	69409
1207	69530
1207	69535
1207	69658
1207	69683
1207	69920
1207	70072
1207	70480
1207	70515
1207	70525
1207	70632
1207	70684
1207	70753
1207	71106
1207	71137
1207	71789
1207	71938
1207	72006
1207	72020
1207	72066
1207	72149
1207	72258
1207	73014
1207	73040
1207	73088
1207	73326
1207	73581
1207	74010
1207	74226
1207	74252
1207	74433
1207	74488
1207	74504
1207	74517
1207	74563
1207	74902
1207	75303
1207	75412
1207	75983
1207	76995
1207	77381
1207	77573
1207	77780
1207	77845
1207	78195
1207	78478
1207	78589
1207	78868
1207	79327
1207	80119
1207	80392
1207	80617
1207	80911
1207	80948
1207	80952
1207	81058
1207	81251
1207	81510
1207	81527
1207	81739
1207	82202
1207	82233
1207	82646
1207	82670
1207	82896
1207	83102
1207	83107
1207	83365
1207	83411
1207	83423
1207	83431
1207	83482
1207	84719
1207	85155
1207	85161
1207	85253
1207	85374
1207	85417
1207	85484
1207	85955
1207	86762
1207	88204
1207	88399
1207	88431
1207	88540
1207	88694
1207	88896
1207	89743
1207	89839
1207	89882
1207	89891
1207	89906
1207	89925
1207	89999
1207	90132
1207	90933
1207	91274
1207	91400
1207	91517
1207	91711
1207	91795
1207	91929
1207	92005
1207	92411
1207	92423
1207	92730
1207	92742
1207	93437
1207	93511
1207	94624
1207	94979
1207	94982
1207	94986
1207	95113
1207	95350
1207	95410
1207	95555
1207	95617
1207	96074
1207	96116
1207	96123
1207	96990
1207	96991
1207	97193
1207	100239
1207	101340
1207	103794
1207	103962
1208	1589
1208	1672
1208	1846
1208	3197
1208	3723
1208	3861
1208	5240
1208	5438
1208	6156
1208	8413
1208	10292
1208	11050
1208	11308
1208	14573
1208	14646
1208	14652
1208	14922
1208	15127
1208	16282
1208	18563
1208	21809
1208	21998
1208	22667
1208	24466
1208	26324
1208	27098
1208	27162
1208	30578
1208	30852
1208	31076
1208	31213
1208	31262
1208	31799
1208	31814
1208	31959
1208	32062
1208	33135
1208	33150
1208	35206
1208	37258
1208	37443
1208	40288
1208	42058
1208	43757
1208	45610
1208	52048
1208	52473
1208	59563
1208	71634
1208	83074
1209	1226
1209	1589
1209	1597
1209	1641
1209	1644
1209	1740
1209	1754
1209	1768
1209	1846
1209	2005
1209	2474
1209	2752
1209	2808
1209	2990
1209	3717
1209	3721
1209	3726
1209	3771
1209	3808
1209	3882
1209	3885
1209	3914
1209	3940
1209	3947
1209	3952
1209	4005
1209	4034
1209	4059
1209	4065
1209	4464
1209	4837
1209	4919
1209	5269
1209	5301
1209	5302
1209	5320
1209	5438
1209	5490
1209	5679
1209	5742
1209	5755
1209	5771
1209	5883
1209	5946
1209	6040
1209	6417
1209	6423
1209	6638
1209	6693
1209	6713
1209	7155
1209	7156
1209	7400
1209	7630
1209	7665
1209	7762
1209	7844
1209	7853
1209	7904
1209	8023
1209	8064
1209	8714
1209	8905
1209	8919
1209	8953
1209	8972
1209	9145
1209	9228
1209	9275
1209	9331
1209	10136
1209	10330
1209	11099
1209	11784
1209	12088
1209	12092
1209	12766
1209	12957
1209	13083
1209	13347
1209	14544
1209	14567
1209	14635
1209	14637
1209	14651
1209	14700
1209	14882
1209	15203
1209	15262
1209	15339
1209	15430
1209	15515
1209	15518
1209	15931
1209	16023
1209	16036
1209	16370
1209	16625
1209	17264
1209	17754
1209	18257
1209	19973
1209	20014
1209	20034
1209	20162
1209	20247
1209	20279
1209	20331
1209	20585
1209	20941
1209	21705
1209	21789
1209	21938
1209	21998
1209	22007
1209	22259
1209	22398
1209	23732
1209	24748
1209	24772
1209	25000
1209	25158
1209	25174
1209	25189
1209	25240
1209	25469
1209	25555
1209	25636
1209	26113
1209	26166
1209	26444
1209	26498
1209	26611
1209	26822
1209	27162
1209	27389
1209	28293
1209	29729
1209	29984
1209	30557
1209	30614
1209	31294
1209	31551
1209	31557
1209	31628
1209	31673
1209	31801
1209	31818
1209	31888
1209	32275
1209	32279
1209	32477
1209	32716
1209	33375
1209	33466
1209	33495
1209	33525
1209	33531
1209	33566
1209	34849
1209	34977
1209	35211
1209	35389
1209	35432
1209	35508
1209	35542
1209	35561
1209	35712
1209	35713
1209	35717
1209	35741
1209	35774
1209	35793
1209	35854
1209	35874
1209	35881
1209	35898
1209	36015
1209	36031
1209	36147
1209	36219
1209	36260
1209	37384
1209	37394
1209	37813
1209	37825
1209	37947
1209	38038
1209	38107
1209	38130
1209	38242
1209	38570
1209	40095
1209	42227
1209	42351
1209	42819
1209	44929
1209	44992
1209	45098
1209	45270
1209	45393
1209	45894
1209	45896
1209	46259
1209	46386
1209	46444
1209	46459
1209	46482
1209	46546
1209	46574
1209	46759
1209	47198
1209	47260
1209	48760
1209	49116
1209	49251
1209	49757
1209	50066
1209	50408
1209	50608
1209	50789
1209	52552
1209	52624
1209	52934
1209	53658
1209	53844
1209	53910
1209	53919
1209	54083
1209	54495
1209	54516
1209	54584
1209	54811
1209	54819
1209	54863
1209	54897
1209	54926
1209	54927
1209	54954
1209	54991
1209	55119
1209	55136
1209	55142
1209	55143
1209	55171
1209	55515
1209	55577
1209	55846
1209	56170
1209	56261
1209	56484
1209	56558
1209	56578
1209	56589
1209	57684
1209	57703
1209	57729
1209	58346
1209	58488
1209	59471
1209	61061
1209	63514
1209	64998
1209	67511
1209	67969
1209	68094
1209	68107
1209	68908
1209	68962
1209	68971
1209	69101
1209	69255
1209	70009
1209	70084
1209	70384
1209	70549
1209	72943
1209	73580
1209	73706
1209	73717
1209	73733
1209	75526
1209	76565
1209	76569
1209	76611
1209	76620
1209	78068
1209	78119
1209	78333
1209	78537
1209	78654
1209	78729
1209	80073
1209	80124
1209	80488
1209	81510
1209	81545
1209	82692
1209	82854
1209	83343
1209	83410
1209	83495
1209	84872
1209	85194
1209	87974
1209	89700
1209	90273
1209	90557
1209	92053
1209	92164
1209	92802
1209	93774
1209	94954
1209	94966
1209	95019
1209	95091
1209	95817
1209	95824
1209	95851
1209	96058
1209	96123
1209	99961
1209	100137
1209	103836
1209	103892
1209	103996
1212	1394
1212	1529
1212	1589
1212	1768
1212	1780
1212	1846
1212	2005
1212	2071
1212	2120
1212	2231
1212	2551
1212	3055
1212	3067
1212	3469
1212	3771
1212	3785
1212	3808
1212	3940
1212	3954
1212	3995
1212	4037
1212	4043
1212	4059
1212	4078
1212	4115
1212	4551
1212	4888
1212	4953
1212	4972
1212	5208
1212	5421
1212	5493
1212	5607
1212	5675
1212	5679
1212	5723
1212	5728
1212	5746
1212	5761
1212	5993
1212	6040
1212	6073
1212	6544
1212	6602
1212	7194
1212	7524
1212	8388
1212	8507
1212	8714
1212	8829
1212	8851
1212	9355
1212	9681
1212	10130
1212	10367
1212	10417
1212	10569
1212	10656
1212	11684
1212	11947
1212	12172
1212	12222
1212	12258
1212	13759
1212	13854
1212	14296
1212	14470
1212	14488
1212	14626
1212	14629
1212	14764
1212	14808
1212	14830
1212	14881
1212	14882
1212	14906
1212	15206
1212	15238
1212	15274
1212	15316
1212	15335
1212	15369
1212	15372
1212	15869
1212	15906
1212	16244
1212	16422
1212	16610
1212	16951
1212	17409
1212	17754
1212	17860
1212	18094
1212	19249
1212	19405
1212	20142
1212	20192
1212	20227
1212	20247
1212	20261
1212	21460
1212	21737
1212	21809
1212	21933
1212	21952
1212	21965
1212	22004
1212	22005
1212	22007
1212	22009
1212	22186
1212	22444
1212	22892
1212	23023
1212	23546
1212	23984
1212	24610
1212	24987
1212	24993
1212	25000
1212	25032
1212	25157
1212	25158
1212	25189
1212	25272
1212	25436
1212	25688
1212	25941
1212	26045
1212	26080
1212	26090
1212	26367
1212	26613
1212	26808
1212	26881
1212	27173
1212	27180
1212	27415
1212	27525
1212	27566
1212	27567
1212	27605
1212	28153
1212	28733
1212	28913
1212	29530
1212	29673
1212	29840
1212	29904
1212	29980
1212	30043
1212	30053
1212	30068
1212	30084
1212	30203
1212	30226
1212	30944
1212	30946
1212	30970
1212	30988
1212	31206
1212	31255
1212	31324
1212	31444
1212	31457
1212	31496
1212	31544
1212	31552
1212	31570
1212	31577
1212	31588
1212	31635
1212	31658
1212	31673
1212	31704
1212	31816
1212	31846
1212	31858
1212	31860
1212	31866
1212	31883
1212	31886
1212	31916
1212	31988
1212	32009
1212	32012
1212	32038
1212	32044
1212	32065
1212	32099
1212	32123
1212	32127
1212	32136
1212	32137
1212	32147
1212	32156
1212	32208
1212	32209
1212	32223
1212	32225
1212	32226
1212	32241
1212	32262
1212	32631
1212	32685
1212	33152
1212	33167
1212	33205
1212	33414
1212	33434
1212	33459
1212	33474
1212	33488
1212	33525
1212	33526
1212	33531
1212	33535
1212	33544
1212	33552
1212	33567
1212	33571
1212	33588
1212	33591
1212	34086
1212	34138
1212	34185
1212	34503
1212	34617
1212	34694
1212	34716
1212	35174
1212	35209
1212	35232
1212	35265
1212	35272
1212	35358
1212	35382
1212	35404
1212	35424
1212	35432
1212	35433
1212	35435
1212	35438
1212	35551
1212	35690
1212	35719
1212	35744
1212	35827
1212	35873
1212	35912
1212	36015
1212	36289
1212	37453
1212	37616
1212	37731
1212	38561
1212	39469
1212	39531
1212	40191
1212	42195
1212	42523
1212	42652
1212	42930
1212	43142
1212	43365
1212	43415
1212	43555
1212	43560
1212	44572
1212	44672
1212	44835
1212	45139
1212	45286
1212	45303
1212	45343
1212	46127
1212	46173
1212	46339
1212	46371
1212	46528
1212	46596
1212	46636
1212	46672
1212	46678
1212	46707
1212	46721
1212	46782
1212	46794
1212	46979
1212	47162
1212	49688
1212	49722
1212	50360
1212	51630
1212	51953
1212	52135
1212	52488
1212	52531
1212	52558
1212	52670
1212	52694
1212	52836
1212	52995
1212	53366
1212	53614
1212	53668
1212	53910
1212	53942
1212	53972
1212	54244
1212	54259
1212	54329
1212	54363
1212	54442
1212	54456
1212	54483
1212	54512
1212	54584
1212	54808
1212	55113
1212	55458
1212	55463
1212	55509
1212	55727
1212	55772
1212	56291
1212	56310
1212	56625
1212	56870
1212	56905
1212	56993
1212	57020
1212	57545
1212	57732
1212	57756
1212	58380
1212	58488
1212	58629
1212	58650
1212	58785
1212	59255
1212	59304
1212	59310
1212	59357
1212	59519
1212	59547
1212	60489
1212	60664
1212	60840
1212	61047
1212	61187
1212	61195
1212	61759
1212	62422
1212	62445
1212	62471
1212	62617
1212	62699
1212	62739
1212	62797
1212	62822
1212	62999
1212	63054
1212	63332
1212	63493
1212	64699
1212	64725
1212	64978
1212	65082
1212	67420
1212	67578
1212	68014
1212	68046
1212	68079
1212	68838
1212	68894
1212	68937
1212	68960
1212	68962
1212	68976
1212	69005
1212	69007
1212	69261
1212	69713
1212	69766
1212	70085
1212	70823
1212	71161
1212	71231
1212	71616
1212	72006
1212	72775
1212	72845
1212	73231
1212	73521
1212	75164
1212	78378
1212	78560
1212	78659
1212	78852
1212	82794
1212	83221
1212	83450
1212	83482
1212	83501
1212	83515
1212	83608
1212	85019
1212	85064
1212	85114
1212	85149
1212	85303
1212	85370
1212	85565
1212	85598
1212	86469
1212	87540
1212	88068
1212	89609
1212	89736
1212	90156
1212	90171
1212	90314
1212	90328
1212	90778
1212	91918
1212	92191
1212	92192
1212	93091
1212	95102
1212	95384
1212	95488
1212	95615
1212	95874
1212	95882
1212	103957
1213	1470
1213	1658
1213	1690
1213	2008
1213	2025
1213	2282
1213	2443
1213	2499
1213	3000
1213	3118
1213	3450
1213	3528
1213	3763
1213	3885
1213	3917
1213	5485
1213	5609
1213	5883
1213	6793
1213	7720
1213	8279
1213	9178
1213	11188
1213	15630
1213	15745
1213	16697
1213	16735
1213	16958
1213	17017
1213	17035
1213	17822
1213	17878
1213	20356
1213	21976
1213	21992
1213	22030
1213	23468
1213	26380
1213	26611
1213	27441
1213	27488
1213	28301
1213	30140
1213	30557
1213	30833
1213	31234
1213	31279
1213	31627
1213	31841
1213	31968
1213	32019
1213	33337
1213	33567
1213	33912
1213	34210
1213	34326
1213	34372
1213	34407
1213	35379
1213	35385
1213	41630
1213	42819
1213	43931
1213	44071
1213	44339
1213	46706
1213	46843
1213	52197
1213	52367
1213	56450
1213	56523
1213	56566
1213	56628
1213	56732
1213	60321
1213	63663
1213	63903
1213	63905
1213	63906
1213	64229
1213	64328
1213	66476
1213	67249
1213	67340
1213	68063
1213	73475
1213	76568
1213	76602
1213	79179
1213	79698
1213	81193
1213	82798
1213	85783
1213	88597
1213	89988
1213	90319
1213	93723
1213	98454
1213	99457
1214	1223
1214	1446
1214	1589
1214	1643
1214	1728
1214	1740
1214	1780
1214	1846
1214	1937
1214	1976
1214	2071
1214	2113
1214	2154
1214	2647
1214	3067
1214	3090
1214	3148
1214	3291
1214	3723
1214	3854
1214	3871
1214	3885
1214	5236
1214	5257
1214	5314
1214	5320
1214	5390
1214	5438
1214	5607
1214	5628
1214	5709
1214	5746
1214	5768
1214	6646
1214	7250
1214	8038
1214	8135
1214	8553
1214	8975
1214	9084
1214	9223
1214	9441
1214	9582
1214	10367
1214	10582
1214	10648
1214	10791
1214	10807
1214	11148
1214	11289
1214	11530
1214	11665
1214	11826
1214	11886
1214	12251
1214	12436
1214	12821
1214	12906
1214	13169
1214	13636
1214	14209
1214	14490
1214	14567
1214	14620
1214	14623
1214	14740
1214	14849
1214	14854
1214	14963
1214	14968
1214	14992
1214	15020
1214	15027
1214	15029
1214	15056
1214	15076
1214	15090
1214	15095
1214	15134
1214	16244
1214	16355
1214	16370
1214	17933
1214	18260
1214	19575
1214	19784
1214	19827
1214	19970
1214	20205
1214	20223
1214	20261
1214	20311
1214	20651
1214	21566
1214	21763
1214	21939
1214	22080
1214	22480
1214	23103
1214	23228
1214	23914
1214	24133
1214	24300
1214	24798
1214	25022
1214	25054
1214	25238
1214	25454
1214	25458
1214	25640
